"dog_id","gender","age","weight_lbs","activity_level","overall_health","lifespan_years"
182,"Female",10.6,51.4,"High","Fair",11.9
183,"Male",9.5,76.2,"High","Fair",9.9
184,"Male",8.7,61.2,"High","Fair",10.7
185,"Female",1.7,61.6,"Moderate","Good",12.6
186,"Female",9.4,69.7,"Low","Poor",10.6
187,"Female",3.7,61.5,"Moderate","Excellent",11.6
188,"Female",2.3,58.1,"Moderate","Excellent",12.3
189,"Male",9.9,80.1,"High","Fair",9.6
190,"Male",11.8,69.7,"Moderate","Poor",8.9
191,"Male",4.9,65,"Moderate","Good",12.8
192,"Female",2,57,"Moderate","Excellent",12.9
193,"Male",1.1,69.3,"High","Excellent",13.2
194,"Male",5.8,71.5,"Moderate","Excellent",11.3
195,"Male",3.2,69.3,"Low","Good",10.8
196,"Male",1.6,74.9,"High","Excellent",13.8
197,"Female",9.7,70.4,"Moderate","Fair",10.9
198,"Male",4.4,66,"Moderate","Excellent",13.6
199,"Female",4.7,61.8,"High","Excellent",12.4
200,"Female",11.8,54.5,"Low","Poor",10.6
201,"Female",4.8,57.5,"Low","Fair",11.2
202,"Male",8.6,74.2,"Moderate","Good",12.2
203,"Female",5.9,59.4,"Moderate","Excellent",14
204,"Male",5,69.2,"Moderate","Good",11.5
205,"Male",9.4,72.1,"Moderate","Fair",11.7
206,"Male",9.5,65.3,"Moderate","Excellent",13.5
207,"Female",4.4,63.5,"Moderate","Good",11.9
208,"Male",3.9,77.7,"Low","Good",10.9
209,"Male",8.5,69.3,"Moderate","Fair",12.1
210,"Male",9,74.3,"Moderate","Excellent",11.5
211,"Female",8.9,57.9,"Moderate","Good",11.9
212,"Female",5.8,56.9,"Moderate","Good",11.1
213,"Male",2.7,63.5,"Moderate","Excellent",13
214,"Male",2.2,66.8,"High","Excellent",12.2
215,"Male",6.2,61.9,"Low","Good",12.2
216,"Female",11.2,59.2,"Moderate","Fair",10.4
217,"Female",4.2,63,"Moderate","Good",13.5
218,"Male",6,63.2,"Moderate","Good",11.8
219,"Female",8.3,59.5,"Moderate","Poor",9.6
220,"Female",5.6,57.6,"Low","Poor",10.5
221,"Male",1.7,62.2,"Moderate","Excellent",13
222,"Male",2.1,67.4,"Moderate","Excellent",12.5
223,"Female",11.3,60.5,"Moderate","Poor",8.4
224,"Female",11.3,64.4,"High","Good",12.1
225,"Male",11,69.3,"Low","Fair",10.5
226,"Female",2.6,56,"Low","Excellent",11.8
227,"Male",3.2,63,"Low","Excellent",14.4
228,"Male",8.3,68.8,"High","Good",12.5
229,"Male",3.8,66.3,"Moderate","Excellent",14.5
230,"Male",10.2,72.1,"Moderate","Fair",11.4
231,"Male",3,69.3,"Moderate","Good",12.2
232,"Male",11.4,75.3,"Moderate","Fair",9.7
233,"Male",5.9,69.1,"Moderate","Good",11.4
234,"Male",10.5,61,"Moderate","Good",11.8
235,"Female",4.4,59.5,"Moderate","Excellent",12.7
236,"Female",10.7,57.9,"Low","Poor",9.8
237,"Male",7,71,"Moderate","Excellent",13.9
238,"Female",8,58.7,"Moderate","Good",13
239,"Female",1.3,67,"Moderate","Excellent",12.7
240,"Male",5.5,70.9,"High","Fair",10.6
241,"Male",7.2,61.7,"Moderate","Good",13.4
242,"Female",2.5,58,"Moderate","Good",13.3
243,"Male",6.6,61.4,"Moderate","Good",11.1
244,"Male",7.2,65.1,"High","Good",11.9
245,"Female",1.6,66.1,"High","Excellent",12.1
246,"Male",8.8,72.8,"Low","Fair",10.6
247,"Male",7.7,65.9,"Moderate","Excellent",12.9
248,"Male",2.7,65.2,"Moderate","Excellent",12.3
249,"Male",6.7,66.6,"Moderate","Excellent",13.9
250,"Female",9.7,58.4,"Moderate","Good",12.2
251,"Male",5.5,54.5,"Moderate","Fair",10.6
252,"Male",4.5,67.3,"High","Excellent",11.4
253,"Male",6.4,73.5,"Low","Poor",10.8
254,"Female",8.1,63.1,"High","Good",11.7
255,"Male",8.1,62.1,"Moderate","Good",11.1
256,"Female",6.5,59.4,"High","Good",12.4
257,"Male",8,72.4,"Low","Poor",10.6
258,"Female",5,50.6,"Moderate","Good",12.3
259,"Female",4.7,66.4,"Moderate","Good",12.8
260,"Female",1.5,55.2,"Low","Excellent",12.8
261,"Female",10.6,57.9,"Moderate","Poor",10.2
262,"Male",6.7,67.8,"Moderate","Fair",11.7
263,"Male",6.3,66.8,"Moderate","Good",11.4
264,"Female",2.4,62.1,"Moderate","Excellent",12.4
265,"Male",5.9,67.1,"Moderate","Fair",9.6
266,"Male",3.4,74.4,"Moderate","Excellent",12.3
267,"Female",10.1,56.4,"Moderate","Poor",9.1
268,"Male",9.8,70.4,"Moderate","Good",12.2
269,"Female",10.2,63.2,"Moderate","Fair",11.6
270,"Female",11.6,60.2,"Moderate","Poor",10.4
271,"Male",3.7,63.3,"Moderate","Good",12.2
272,"Female",9.8,61.7,"Moderate","Poor",11.6
273,"Male",2.8,63.5,"Moderate","Good",11.6
274,"Male",4.2,66.4,"Moderate","Good",12.8
275,"Female",3.6,55,"High","Excellent",11.7
276,"Male",7.6,61.5,"Moderate","Good",13.1
277,"Male",2.3,76.7,"Moderate","Excellent",12.4
278,"Male",7.8,67.4,"Low","Fair",10.5
279,"Male",1.4,55.9,"Moderate","Excellent",14.4
280,"Male",7.9,62.8,"Moderate","Good",11.9
281,"Male",7.8,66.6,"Moderate","Fair",11.6
282,"Male",6.3,74.9,"High","Excellent",13
283,"Male",5.9,73.3,"Moderate","Good",11.4
284,"Female",2.4,55.5,"Moderate","Excellent",13.2
285,"Male",9.1,70,"Low","Poor",9.5
286,"Male",8.8,67.5,"High","Fair",9.3
287,"Male",6.5,65.5,"High","Excellent",12.1
288,"Male",4,62.5,"Moderate","Excellent",11
289,"Male",8.2,73.1,"High","Good",11.7
290,"Male",2.3,68.5,"Moderate","Fair",11.2
291,"Female",4.4,66.4,"Moderate","Good",12.1
292,"Female",7.8,63.4,"Moderate","Good",10.9
293,"Male",2.9,70.2,"High","Excellent",13.5
294,"Male",5.9,67.2,"Moderate","Good",11.6
295,"Male",9.6,73,"Low","Poor",8.6
296,"Male",4.7,65.8,"Moderate","Fair",10.7
297,"Female",9.5,56.1,"Low","Fair",12
298,"Female",2.3,60,"Moderate","Excellent",13.6
299,"Male",1.5,64.9,"Moderate","Excellent",13.2
300,"Male",4.5,63.3,"Moderate","Excellent",11.3
301,"Male",9.9,62.7,"Low","Fair",12.6
302,"Male",10.1,74.2,"High","Good",12.8
303,"Male",1.4,71,"Low","Good",11.5
304,"Male",10,74.4,"Moderate","Fair",11.4
305,"Female",6.3,48.8,"High","Excellent",11.9
306,"Female",3.5,69.9,"Low","Fair",10.9
307,"Male",4.8,69.2,"Moderate","Good",13.2
308,"Male",2.6,68.4,"Low","Fair",11.4
309,"Male",5.9,64.6,"Moderate","Good",13.3
310,"Male",1.9,68.6,"High","Excellent",10.6
311,"Male",10.5,66.5,"Moderate","Poor",10
312,"Female",6.9,69.9,"Moderate","Fair",11.6
313,"Male",2.2,62.7,"Moderate","Excellent",12.6
314,"Male",10.7,62.3,"Moderate","Fair",11.3
315,"Male",5.3,75.8,"Moderate","Good",11.7
316,"Female",2.4,56.5,"High","Excellent",13.4
317,"Male",11.9,74.5,"Low","Fair",10.7
318,"Female",11.2,58.6,"Low","Fair",11.2
319,"Female",1.8,66.9,"Low","Excellent",12.4
320,"Female",10.6,57.8,"Moderate","Poor",10.1
321,"Male",3.9,65,"Moderate","Excellent",12.9
322,"Male",7.9,58,"Low","Fair",10.4
323,"Male",6.3,69.6,"High","Excellent",12.3
324,"Male",6.8,65.4,"Moderate","Fair",11.4
325,"Female",7.4,57.1,"High","Good",11.9
326,"Female",10.5,60.5,"Moderate","Good",12.4
327,"Male",4.3,74.1,"Moderate","Excellent",14.5
328,"Female",4.2,56.6,"Low","Excellent",13.5
329,"Female",5.3,54.8,"Low","Fair",10.2
330,"Female",4.4,58,"Moderate","Good",12.5
331,"Female",10.5,61.5,"Moderate","Excellent",13.5
332,"Male",5.7,63.6,"Moderate","Fair",9.5
333,"Male",5.7,71.3,"Moderate","Excellent",12.6
334,"Male",5.5,67.1,"Low","Good",12.2
335,"Female",7.6,54,"Low","Fair",13.2
336,"Male",7.3,71.5,"High","Good",13.1
337,"Female",8.1,61.2,"Moderate","Fair",10
338,"Male",10.2,75.3,"Low","Poor",9.8
339,"Female",8.2,52.4,"Moderate","Good",12.3
340,"Male",7,64.5,"Moderate","Good",11.5
341,"Male",8.6,66.3,"Moderate","Poor",10.5
342,"Male",1.5,61.9,"Moderate","Excellent",13
343,"Female",6.7,64.7,"Moderate","Good",10.9
344,"Male",9.8,61.7,"Low","Poor",8.5
345,"Male",3.6,75.3,"Moderate","Excellent",12.4
346,"Male",11.7,67.6,"High","Good",13.9
347,"Female",6.2,61.9,"Moderate","Good",11.2
348,"Male",1.1,61.8,"Moderate","Excellent",13.4
349,"Female",2.8,54.9,"Moderate","Excellent",12.5
350,"Female",11.2,65.3,"Moderate","Fair",10.2
351,"Male",6.9,57.4,"Moderate","Good",12.2
352,"Female",8.6,66.2,"Moderate","Fair",12.3
353,"Male",5,72.9,"Low","Fair",10.7
354,"Male",9.3,69.3,"Moderate","Fair",11
355,"Female",6,59.1,"Moderate","Good",10.3
356,"Male",4.1,60.9,"High","Excellent",12.5
357,"Female",2.5,60.2,"Moderate","Good",13.2
358,"Female",10.1,65.9,"High","Excellent",12.1
359,"Male",5.3,68.6,"Moderate","Excellent",12.2
360,"Male",9.7,70.7,"Low","Fair",10.2
361,"Female",2.5,61.3,"Moderate","Good",11
362,"Female",6.6,60.7,"Moderate","Excellent",12.7
363,"Male",4.8,73.3,"Moderate","Good",11.1
364,"Female",10.4,58.5,"Moderate","Fair",11.6
365,"Female",8.7,54.9,"Moderate","Poor",9.5
366,"Female",9.3,72.9,"Moderate","Fair",10
367,"Female",7.5,53.5,"Moderate","Good",12.1
368,"Female",6.2,64.4,"Moderate","Fair",11.6
369,"Male",10,67.3,"Moderate","Fair",11
370,"Male",11.1,69.2,"Low","Poor",10.7
371,"Male",8.6,67.3,"High","Excellent",12.4
372,"Male",8.8,64.5,"Moderate","Fair",10.5
373,"Female",7,62.8,"Moderate","Fair",9.6
374,"Male",5.6,67.5,"Moderate","Good",12.5
375,"Female",10.3,57,"Moderate","Poor",11.4
376,"Female",1.7,56.6,"Moderate","Excellent",12.9
377,"Male",10.7,65.2,"Moderate","Fair",11.5
378,"Male",9,69.9,"Moderate","Poor",9.4
379,"Male",1.9,71.2,"Moderate","Excellent",12.6
380,"Female",2.1,53.5,"High","Excellent",14
381,"Female",10,63.7,"Moderate","Fair",11
382,"Male",2.3,62.7,"Moderate","Good",11.4
383,"Male",9.6,64.9,"Low","Fair",10.4
384,"Male",3.2,68.9,"Moderate","Good",10.5
385,"Female",10.1,58.7,"Moderate","Fair",10.4
386,"Female",1.2,63.2,"Moderate","Excellent",12
387,"Male",3,65,"Low","Good",12.7
388,"Female",6.4,66.4,"Moderate","Good",11.4
389,"Male",11.9,62.7,"Moderate","Poor",10.7
390,"Male",3,69.3,"Moderate","Excellent",13.3
391,"Female",1.1,55.1,"High","Excellent",13.7
392,"Female",2.3,61.9,"Low","Excellent",12.8
393,"Female",6.5,64.3,"Moderate","Good",13.8
394,"Male",4.6,67.9,"Low","Good",12.3
395,"Female",7,57.3,"Moderate","Good",13.6
396,"Male",8.8,83.1,"Moderate","Fair",11.4
397,"Female",5.8,57.4,"Moderate","Good",13.3
398,"Female",6.9,62,"Moderate","Good",11.3
399,"Female",9.5,58.6,"Low","Poor",9.5
400,"Male",9,75.3,"Moderate","Fair",10.8
401,"Male",7,72.2,"Low","Good",11.6
402,"Male",3.7,67.4,"Moderate","Excellent",12.8
403,"Female",3.4,61.5,"Moderate","Excellent",11.7
404,"Male",8.1,71.8,"Moderate","Good",12.1
405,"Female",11.1,61.1,"Moderate","Poor",9.8
406,"Male",11.3,62,"Moderate","Fair",10.6
407,"Female",5.2,60.5,"Moderate","Good",11.4
408,"Male",2.6,64.6,"Moderate","Excellent",12.3
409,"Male",9,63.5,"Low","Poor",11.1
410,"Male",6.4,67.9,"Moderate","Fair",11.3
411,"Male",3.8,58.3,"High","Excellent",12.4
412,"Female",10.1,62.8,"Moderate","Poor",10.1
413,"Male",2.6,66.2,"Moderate","Excellent",13.9
414,"Female",7.5,52.3,"Moderate","Fair",10.4
415,"Male",4,62.7,"Moderate","Excellent",13.6
416,"Male",11.3,77.3,"Moderate","Fair",10.9
417,"Male",2.6,67.1,"Moderate","Excellent",12
418,"Female",11,54,"High","Fair",10.1
419,"Male",8.7,63.9,"Moderate","Good",13.3
420,"Male",4,58.8,"Moderate","Excellent",11.7
421,"Male",1.7,60.2,"High","Excellent",12.3
422,"Male",8.8,68.6,"Moderate","Poor",9.9
423,"Female",2.8,60.9,"Moderate","Excellent",12
424,"Female",2.9,45.7,"Moderate","Good",13.2
425,"Female",6.6,60.1,"Moderate","Good",12.7
426,"Male",4.7,74.4,"Moderate","Excellent",12.1
427,"Male",1.5,76.5,"High","Excellent",12.7
428,"Male",10.3,69.3,"Low","Fair",11.7
429,"Female",4.4,61.7,"Moderate","Good",11.7
430,"Male",6.3,66,"High","Good",12
431,"Male",5.2,60.2,"Moderate","Excellent",13.2
432,"Female",8.2,68.7,"Low","Poor",9.1
433,"Male",11,67.1,"Moderate","Fair",10.6
434,"Male",9.8,62,"High","Good",12.6
435,"Female",5.4,63.5,"Moderate","Good",12
436,"Male",2.5,75.6,"Moderate","Excellent",11.2
437,"Male",4.3,65.9,"Moderate","Excellent",12.8
438,"Male",4.1,77.1,"Low","Good",12.4
439,"Male",3.8,63,"Low","Good",12.2
440,"Male",9.6,61.3,"Moderate","Good",13.1
441,"Female",8.4,60.6,"Low","Poor",10
442,"Female",6,58.4,"High","Excellent",12.4
443,"Male",5.1,66.7,"Moderate","Good",11.9
444,"Female",4,54.8,"Moderate","Excellent",14
445,"Male",4.2,72.8,"Moderate","Good",11.2
446,"Male",6.2,74.8,"Moderate","Fair",11.3
447,"Male",5.3,65.6,"Moderate","Good",12.9
448,"Female",1.3,56.3,"Moderate","Excellent",15
449,"Female",10.4,52.7,"Low","Poor",8.6
450,"Male",2.5,66.3,"High","Excellent",12.1
451,"Male",11.4,61.2,"Moderate","Fair",11.3
452,"Male",7.2,62.8,"High","Good",11.5
453,"Female",3.9,58.6,"Moderate","Good",13.3
454,"Female",1.4,65.5,"High","Excellent",14
455,"Male",6.6,63.1,"Low","Fair",11.1
456,"Male",6.5,73.5,"Moderate","Fair",10.4
457,"Male",5.1,74.4,"Moderate","Fair",11.6
458,"Female",7.3,57.8,"Low","Poor",8.8
459,"Female",11.7,62.7,"Low","Fair",10.8
460,"Female",1.9,53.7,"High","Excellent",13.2
461,"Male",8.9,72.8,"Moderate","Good",13.5
462,"Male",9.6,69,"Low","Poor",8.7
463,"Female",1.4,56.3,"Low","Good",12.2
464,"Male",3.2,68.3,"Moderate","Excellent",11.7
465,"Male",4.7,70.2,"High","Excellent",12
466,"Female",7.2,61.3,"Moderate","Fair",11.2
467,"Male",1.1,84.5,"Moderate","Excellent",12.6
468,"Male",1.9,64.2,"Moderate","Excellent",12.5
469,"Male",6.1,64.6,"Low","Good",12.8
470,"Female",5.9,65.6,"High","Good",11.8
471,"Male",9.4,73.6,"Moderate","Fair",9.9
472,"Male",10.5,68.5,"Low","Poor",10.6
473,"Female",3,62.1,"Moderate","Excellent",11.8
474,"Female",9.4,65.8,"Moderate","Fair",10.5
475,"Male",2.1,74.2,"High","Excellent",11.8
476,"Male",3.4,66,"Low","Excellent",12.3
477,"Female",10.8,54.2,"Low","Poor",11.3
478,"Female",9.8,59.6,"Moderate","Excellent",14.2
479,"Male",2.8,73.9,"Moderate","Excellent",12.5
480,"Female",11.8,65.7,"Low","Poor",10.9
481,"Male",10,66.2,"Moderate","Poor",10.8
482,"Female",5.9,53.1,"Moderate","Good",11.5
483,"Female",7.4,60.6,"Moderate","Fair",11.1
484,"Male",10.8,73.8,"High","Fair",11.6
485,"Female",9.9,57.9,"Moderate","Poor",10.2
486,"Male",9.2,61.2,"Moderate","Poor",9.9
487,"Female",10.3,67.7,"Moderate","Fair",9.6
488,"Male",5.5,68.7,"Moderate","Fair",10.5
489,"Male",10.6,74.3,"High","Fair",11.6
490,"Male",11,61.5,"Low","Fair",11.9
491,"Female",10.8,56.5,"Low","Poor",10.4
492,"Male",1.1,66.4,"Moderate","Good",11.9
493,"Female",7.8,57.6,"Low","Poor",9.7
494,"Male",6,69.3,"Low","Good",12
495,"Male",7.3,64.7,"Moderate","Poor",9.6
496,"Male",10.9,69,"Moderate","Fair",10.3
497,"Female",2.9,59.6,"Low","Fair",10.5
498,"Male",9.4,69.1,"Moderate","Fair",12.3
499,"Male",2.2,63.6,"Moderate","Good",11.6
500,"Male",9.4,64,"Moderate","Fair",11.1
501,"Male",4,72,"High","Good",12.4
502,"Male",11.4,79,"Moderate","Fair",9.3
503,"Male",5.9,66.6,"Moderate","Excellent",12.6
504,"Female",7,54.8,"High","Fair",11.6
505,"Male",2.8,72.8,"Moderate","Good",10.9
506,"Female",8.6,56,"Moderate","Fair",10.6
507,"Female",9.8,65.8,"Low","Fair",12.1
508,"Male",9.5,59.9,"Low","Fair",13.3
509,"Female",3.3,63.8,"Low","Good",12.6
510,"Male",3.2,78.6,"Moderate","Excellent",11
511,"Male",8,69.2,"Moderate","Fair",11.2
512,"Female",9.4,63.4,"Moderate","Fair",11.1
513,"Male",9.9,68.5,"Low","Poor",9.3
514,"Male",10.1,72.9,"Moderate","Fair",10.8
515,"Male",2.3,66.1,"Moderate","Excellent",13.7
516,"Male",4.1,65.9,"Moderate","Good",11.3
517,"Male",10.3,70.1,"Moderate","Fair",10.7
518,"Male",2.2,70.4,"High","Excellent",12.3
519,"Male",1.2,74.3,"Low","Excellent",12.5
520,"Female",5.5,65.4,"Low","Good",9.9
521,"Female",7.5,59.1,"Moderate","Excellent",13.4
522,"Female",6.7,58.1,"Moderate","Fair",11.4
523,"Female",11.3,61.6,"High","Fair",11.1
524,"Male",3.9,71.2,"Low","Good",11.7
525,"Female",8.8,59.1,"High","Fair",11
